# Program:featureCounts v1.4.6; Command:"featureCounts" "-T" "40" "-t" "transcript" "-g" "transcript_id" "-a" "/local/tmp.1750161/reference/s288c.gtf" "-o" "STAR_featC.txt" "/local/tmp.1750161/bam/35-5_S13_trim_Aligned.out.bam" "/local/tmp.1750161/bam/35-5_S13_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/35-6_S14_trim_Aligned.out.bam" "/local/tmp.1750161/bam/35-6_S14_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/35-8_S15_trim_Aligned.out.bam" "/local/tmp.1750161/bam/35-8_S15_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/36-2_S10_trim_Aligned.out.bam" "/local/tmp.1750161/bam/36-2_S10_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/36-3_S11_trim_Aligned.out.bam" "/local/tmp.1750161/bam/36-3_S11_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/36-4_S12_trim_Aligned.out.bam" "/local/tmp.1750161/bam/36-4_S12_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/55-5_S7_trim_Aligned.out.bam" "/local/tmp.1750161/bam/55-5_S7_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/55-6_S8_trim_Aligned.out.bam" "/local/tmp.1750161/bam/55-6_S8_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/55-8_S9_trim_Aligned.out.bam" "/local/tmp.1750161/bam/55-8_S9_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-5_S19_trim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-5_S19_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-6_S20_trim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-6_S20_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-8_S21_trim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-8_S21_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-1-2_S18_trim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-1-2_S18_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-1_S16_trim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-1_S16_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-2_S17_trim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-2_S17_untrim_Aligned.out.bam" 
Geneid	Chr	Start	End	Strand	Length	/local/tmp.1750161/bam/35-5_S13_trim_Aligned.out.bam	/local/tmp.1750161/bam/35-5_S13_untrim_Aligned.out.bam	/local/tmp.1750161/bam/35-6_S14_trim_Aligned.out.bam	/local/tmp.1750161/bam/35-6_S14_untrim_Aligned.out.bam	/local/tmp.1750161/bam/35-8_S15_trim_Aligned.out.bam	/local/tmp.1750161/bam/35-8_S15_untrim_Aligned.out.bam	/local/tmp.1750161/bam/36-2_S10_trim_Aligned.out.bam	/local/tmp.1750161/bam/36-2_S10_untrim_Aligned.out.bam	/local/tmp.1750161/bam/36-3_S11_trim_Aligned.out.bam	/local/tmp.1750161/bam/36-3_S11_untrim_Aligned.out.bam	/local/tmp.1750161/bam/36-4_S12_trim_Aligned.out.bam	/local/tmp.1750161/bam/36-4_S12_untrim_Aligned.out.bam	/local/tmp.1750161/bam/55-5_S7_trim_Aligned.out.bam	/local/tmp.1750161/bam/55-5_S7_untrim_Aligned.out.bam	/local/tmp.1750161/bam/55-6_S8_trim_Aligned.out.bam	/local/tmp.1750161/bam/55-6_S8_untrim_Aligned.out.bam	/local/tmp.1750161/bam/55-8_S9_trim_Aligned.out.bam	/local/tmp.1750161/bam/55-8_S9_untrim_Aligned.out.bam	/local/tmp.1750161/bam/ana-5_S19_trim_Aligned.out.bam	/local/tmp.1750161/bam/ana-5_S19_untrim_Aligned.out.bam	/local/tmp.1750161/bam/ana-6_S20_trim_Aligned.out.bam	/local/tmp.1750161/bam/ana-6_S20_untrim_Aligned.out.bam	/local/tmp.1750161/bam/ana-8_S21_trim_Aligned.out.bam	/local/tmp.1750161/bam/ana-8_S21_untrim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-1-2_S18_trim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-1-2_S18_untrim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-1_S16_trim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-1_S16_untrim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-2_S17_trim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-2_S17_untrim_Aligned.out.bam
YJL052C-A	X	337884	338003	-	120	10	10	16	19	14	14	11	11	19	21	7	9	8	9	7	7	8	8	14	14	18	18	4	4	8	8	15	19	6	6
YJL052W	X	338271	339269	+	999	10805	11228	6815	7321	6547	6963	4669	4931	6418	6663	10008	10247	6047	6450	12421	12842	12809	13224	2986	3140	3451	3591	6532	6741	3141	3237	3768	3886	4543	4676
YJL051W	X	339787	342255	+	2469	591	625	758	778	791	824	1136	1159	1135	1144	909	917	781	812	781	790	693	707	939	955	1067	1080	785	820	888	921	808	837	861	886
YJL050W	X	342522	345743	+	3222	1764	1780	1041	1075	1188	1206	1460	1492	1580	1628	1500	1530	1478	1530	1522	1562	1523	1560	1649	1689	1795	1829	1806	1851	2214	2267	2131	2219	2192	2234
YJL049W	X	345973	347325	+	1353	942	971	999	1036	893	926	1380	1418	1496	1530	1131	1153	1322	1397	1166	1200	1253	1288	983	1010	1125	1150	984	1007	1150	1167	1155	1203	1181	1214
YJL048C	X	347447	348637	-	1191	5287	5406	4875	5070	4566	4754	6014	6197	6753	6900	7108	7217	6347	6672	6829	7012	7384	7516	1682	1743	1898	1960	2112	2161	2916	2987	3242	3340	3199	3254
YJL047C-A	X	349044	349178	-	135	1	3	7	6	5	4	12	12	13	10	2	3	9	9	14	13	3	3	7	6	10	8	3	5	9	9	9	9	8	7
snR60	X	349130	349233	-	104	3	5	2	3	4	4	6	9	6	10	5	7	4	9	4	3	4	7	2	3	4	4	7	9	8	8	9	10	3	5
YJL047C	X	349580	352108	-	2529	701	714	577	596	566	608	796	811	961	988	972	995	634	663	865	876	775	793	609	619	673	698	740	752	844	857	911	937	837	852
YJL046W	X	352386	353615	+	1230	984	991	1117	1153	1175	1222	1556	1607	1579	1619	1143	1154	1398	1466	1040	1069	997	1009	1487	1520	1686	1718	1165	1187	1557	1579	1499	1538	1589	1614
tY(GUA)J1	X	354244	354332	+	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049606179-T1	X	354244	354332	+	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tR(UCU)J1	X	355374	355445	+	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049606247-T1	X	355374	355445	+	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tD(GUC)J2	X	355456	355527	+	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049606313-T1	X	355456	355527	+	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL045W	X	356024	357928	+	1905	1962	2022	2866	2957	2652	2717	4898	5000	4309	4384	3574	3623	2883	2974	2686	2754	2538	2578	383	393	442	448	232	234	254	259	305	313	297	306
YJL044C	X	358300	359676	-	1377	1180	1201	1071	1117	1017	1076	1412	1487	1566	1605	1320	1334	1422	1497	1320	1356	1276	1310	1579	1668	1709	1782	1575	1623	1235	1254	1220	1286	1260	1287
YJL043W	X	360130	360903	+	774	47	51	52	56	57	59	66	69	74	73	63	66	36	34	36	38	37	37	42	43	55	55	47	47	26	27	41	41	31	33
YJL042W	X	361249	365445	+	4197	2097	2143	3468	3593	3302	3416	4104	4220	3910	3999	2721	2741	3456	3570	2216	2276	2242	2286	4024	4108	4388	4470	2753	2795	1751	1796	1838	1877	1679	1707
YJL041W	X	365784	368373	+	2590	2041	2100	1789	1842	1858	1899	2387	2440	2518	2569	2117	2149	2260	2360	2093	2152	2124	2181	2134	2223	2453	2487	2117	2167	2028	2076	2170	2269	2188	2241
YJL039C	X	368748	373799	-	5052	1282	1327	760	789	847	878	1047	1110	1275	1309	1649	1668	953	999	1521	1551	1311	1338	1070	1110	1163	1191	1690	1727	1741	1784	1808	1854	1740	1780
tD(GUC)J3	X	374424	374495	-	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049607023-T1	X	374424	374495	-	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tR(UCU)J2	X	374506	374577	-	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049606997-T1	X	374506	374577	-	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL038C	X	375115	375774	-	660	196	203	105	111	122	130	251	255	330	340	258	265	104	112	172	174	140	142	238	244	254	254	311	311	466	478	439	447	385	387
YJL037W	X	376662	377336	+	675	274	282	137	144	140	150	280	289	370	390	440	446	131	139	266	272	273	282	233	243	276	293	356	372	216	222	219	235	185	192
tV(AAC)J	X	378360	378433	+	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049606353-T1	X	378360	378433	+	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL036W	X	378825	380096	+	1272	1928	1998	2402	2508	2474	2603	3480	3609	3631	3712	2440	2473	3719	3890	2871	2965	2542	2613	1762	1823	2046	2107	1509	1559	2059	2104	1824	1881	1963	2024
YJL035C	X	380249	381001	-	753	204	211	147	152	176	184	227	243	321	332	331	339	158	172	194	201	218	223	159	170	234	234	287	290	365	371	378	382	357	363
YJL034W	X	381327	383375	+	2049	8533	8792	6782	7022	6197	6447	8337	8605	9283	9526	11436	11586	8369	8724	11097	11446	10568	10798	6520	6680	7640	7836	9063	9293	8356	8545	7915	8209	8217	8346
YJL033W	X	383837	386149	+	2313	1541	1585	1171	1237	1314	1350	1696	1730	1585	1634	1326	1336	1665	1752	1547	1586	1278	1296	1403	1429	1536	1570	1226	1259	1593	1625	1607	1647	1457	1481
YJL032W	X	386348	386662	+	315	8	5	1	0	2	2	6	5	1	1	3	3	1	1	8	7	6	6	3	3	0	0	8	8	4	1	9	6	3	2
YJL031C	X	386368	387438	-	1071	695	712	579	606	621	636	807	839	807	819	809	805	678	726	882	891	837	835	625	641	795	805	877	892	1169	1179	1135	1147	1254	1265
YJL030W	X	387657	388247	+	591	644	674	647	691	645	662	962	998	820	854	756	771	854	909	784	814	734	733	668	688	660	684	569	585	622	638	732	768	667	687
YJL029C	X	388385	390853	-	2469	1080	1115	1506	1551	1490	1533	2092	2138	1881	1913	1509	1521	1786	1854	1284	1308	1190	1203	1471	1497	1584	1606	1032	1053	1171	1202	1260	1281	1220	1238
tM(CAU)J1	X	391043	391115	-	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049606911-T1	X	391043	391115	-	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL028W	X	391311	391646	+	336	9	10	21	24	9	9	23	26	21	28	7	7	15	18	13	15	3	3	23	25	20	24	13	16	16	19	10	11	13	13
YJL027C	X	391833	392249	-	417	7	9	12	13	6	10	12	15	29	35	12	13	12	15	14	15	9	15	13	16	6	8	3	7	2	3	3	6	0	5
YJL026W	X	392404	393603	+	1200	7993	8005	4637	4775	4956	5109	5326	5370	6632	6661	8784	8678	7826	8104	12517	12547	12713	12629	4706	4808	5718	5772	9052	9010	3148	3134	3712	3738	3033	2979
YJL026C-A	X	393066	393287	-	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL025W	X	393967	395511	+	1545	365	371	253	254	249	257	432	441	435	442	330	332	293	307	322	330	359	361	296	298	380	384	306	310	508	516	508	525	486	494
YJL024C	X	395931	396592	-	662	845	868	1478	1532	1484	1555	2311	2413	1706	1769	1063	1079	1807	1900	966	1004	1009	1046	1607	1669	2141	2201	868	889	1093	1128	967	1017	1025	1063
tG(GCC)J1	X	396726	396796	-	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049606884-T1	X	396726	396796	-	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL023C	X	397355	398398	-	1044	579	595	282	286	339	343	405	424	552	560	798	799	362	378	658	671	629	637	278	279	345	349	518	520	614	638	562	586	625	623
YJL022W	X	398109	398417	+	309	3	2	2	2	4	4	4	1	6	5	2	3	4	2	1	1	0	0	0	1	1	0	2	1	5	5	1	1	1	2
YJL020C	X	398937	402410	-	3474	2792	2830	4587	4691	4416	4542	5574	5696	5200	5297	3640	3702	4838	4947	3134	3221	3568	3631	3841	3903	4293	4345	2780	2849	2561	2598	2611	2675	2584	2611
YJL020W-A	X	400981	401238	+	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL019W	X	402897	404945	+	2049	640	657	661	676	671	706	1124	1165	1123	1138	963	981	805	841	698	715	701	712	786	807	900	920	723	737	718	726	681	704	714	724
YJL016W	X	405588	407273	+	1686	1706	1771	1809	1877	1643	1726	1739	1809	1922	1993	1939	1981	2624	2771	2348	2429	2789	2893	638	666	757	772	871	890	508	521	642	666	533	555
YJL015C	X	407142	407426	-	285	12	11	24	20	22	20	16	15	10	7	4	4	24	19	8	7	8	8	5	5	5	5	1	1	4	3	1	1	5	2
YJL014W	X	407558	409162	+	1605	4084	4166	4906	5096	4850	5025	5861	6021	5506	5642	4104	4142	6290	6538	4869	5012	4515	4589	6755	6931	7625	7759	5427	5554	5599	5750	5827	6043	5586	5682
YJL013C	X	409493	411040	-	1548	983	1024	1397	1472	1328	1396	1597	1646	1697	1740	1302	1328	1528	1583	1241	1276	1280	1303	1738	1783	1828	1859	1519	1547	1461	1510	1427	1477	1402	1436
YJL012C	X	411234	413399	-	2166	2149	2189	1355	1392	1394	1437	1802	1857	2136	2178	2242	2276	1784	1850	2543	2619	2345	2415	1508	1536	1774	1808	2190	2240	2455	2515	2818	2892	2461	2500
YJL011C	X	414285	414770	-	486	338	353	162	179	202	212	265	275	376	384	505	509	326	348	424	430	432	443	267	273	284	295	406	414	459	472	424	444	506	527
tK(CUU)J	X	414966	415038	+	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049606404-T1	X	414966	415038	+	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tW(CCA)J	X	415931	416036	-	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0
YJL010C	X	417562	419562	-	2001	1019	1040	751	786	843	885	1114	1148	969	995	964	984	986	1060	963	977	917	925	948	985	1174	1200	1021	1045	1126	1156	1086	1116	1123	1138
YJL009W	X	419855	420181	+	327	83	75	32	31	47	42	34	35	38	35	62	55	51	53	67	67	62	52	49	42	48	41	48	40	65	56	90	79	82	66
YJL008C	X	419957	421663	-	1707	3502	3588	2410	2510	2389	2516	2905	3008	3141	3217	3578	3596	3031	3155	4197	4307	3745	3817	2955	3032	3235	3295	3629	3707	4383	4446	4626	4772	4344	4411
YJL007C	X	422698	423012	-	315	2	2	13	13	10	10	16	16	9	9	10	10	7	7	5	5	10	10	3	5	10	10	5	5	10	10	13	12	10	10
tM(CAU)J2	X	422937	423009	+	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049606451-T1	X	422937	423009	+	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL006C	X	423138	424109	-	972	568	580	412	422	444	466	613	633	673	683	636	646	480	491	674	682	634	634	446	454	514	522	632	648	722	734	762	782	660	666
tL(UAA)J	X	424432	424515	-	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049606796-T1	X	424432	424515	-	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL005W	X	425157	431237	+	6081	1441	1469	1229	1271	1205	1237	1786	1830	1835	1882	1919	1950	1192	1230	1579	1610	1451	1476	1309	1333	1392	1419	1594	1637	1136	1149	1195	1221	1113	1134
YJL004C	X	431589	432200	-	612	697	713	634	642	728	745	896	928	979	998	1147	1166	917	943	1161	1191	1024	1040	572	589	700	716	825	850	923	946	975	1015	1092	1124
YJL003W	X	432644	433000	+	357	622	649	392	423	416	438	518	538	586	598	790	804	541	567	679	701	697	715	358	365	565	577	643	664	810	834	730	767	750	762
YJL002C	X	433221	434651	-	1431	3171	3252	2571	2672	2668	2761	3022	3110	3248	3329	2955	3000	3344	3514	3893	3960	3604	3670	3330	3407	3842	3946	3735	3822	3431	3507	3536	3649	3446	3512
YJL001W	X	435163	435926	+	764	4250	4391	3296	3489	3069	3269	3015	3182	3140	3288	3938	4005	3793	4101	4962	5128	4751	4869	3213	3337	3211	3349	4182	4325	4637	4789	4995	5160	4704	4839
YJR001W	X	436802	438610	+	1809	2194	2258	2377	2472	2205	2286	2395	2453	2274	2334	2086	2122	2436	2546	2328	2390	2269	2306	2353	2419	2574	2623	2249	2294	1923	1968	1986	2066	1898	1937
YJR002W	X	438865	440646	+	1782	1737	1774	1456	1503	1572	1612	2314	2363	2180	2246	1580	1598	1991	2054	1663	1708	1575	1603	2092	2152	2377	2424	1908	1954	1911	1971	1949	2011	1940	1977
YJR003C	X	440994	442553	-	1560	881	900	919	942	909	938	1089	1114	1105	1124	931	939	1052	1081	929	952	938	948	943	963	1095	1111	981	995	780	796	851	887	810	818
YJR004C	X	442909	444861	-	1953	874	903	1241	1266	1092	1126	1571	1615	1512	1537	1056	1082	1435	1500	943	967	1004	1028	1305	1335	1464	1484	841	859	820	834	845	881	869	889
YJR005W	X	445923	448025	+	2103	1404	1438	988	1030	1098	1152	1349	1384	1661	1702	1747	1773	1457	1514	1627	1672	1648	1672	1392	1423	1631	1673	1925	1961	1791	1836	1908	1975	1793	1836
YJR005C-A	X	448477	448758	-	282	38	39	104	113	120	124	110	112	96	100	64	65	228	240	81	88	81	87	24	26	33	35	15	17	23	24	22	22	20	20
YJR006W	X	449202	450665	+	1464	1020	1041	1307	1352	1319	1371	1956	2008	1872	1897	1336	1352	1767	1810	1266	1282	1240	1278	1854	1911	2152	2186	1396	1436	1432	1459	1607	1636	1390	1410
YJR007W	X	451020	451934	+	915	2192	2265	1383	1438	1302	1336	1283	1332	1787	1833	1802	1844	1593	1648	2006	2058	1868	1915	1584	1628	1740	1789	2307	2396	2196	2267	2348	2435	2147	2193
YJR008W	X	452430	453446	+	1017	4764	4883	4717	4951	4529	4707	6024	6176	6636	6813	6968	7054	5347	5582	6352	6529	6289	6474	2166	2214	2482	2526	2762	2844	2805	2864	2864	2979	3014	3103
YJR009C	X	453683	454681	-	999	9559	10283	4902	5437	5060	5679	3860	4299	5484	5894	8032	8454	4555	5150	10272	11081	9375	9932	9466	10471	10716	11782	17481	18744	27754	29609	31356	33976	30021	31894
YJR010W	X	456239	457774	+	1536	7908	8072	5707	5909	6205	6427	7887	8124	7935	8104	6582	6662	7861	8110	8725	8954	6802	6917	11408	11657	12120	12344	10594	10777	12670	12965	13344	13732	12382	12614
YJR010C-A	X	458077	458361	-	285	290	313	209	234	204	221	171	182	252	272	248	269	204	230	316	343	300	324	198	213	190	203	287	305	256	268	293	330	311	333
YJR011C	X	458641	459426	-	786	501	511	259	261	245	254	254	256	373	380	613	628	322	330	555	568	509	514	246	253	315	318	505	511	479	491	476	490	601	607
YJR012C	X	459795	460418	-	624	445	465	435	456	390	408	578	593	698	711	619	628	476	499	479	491	495	509	306	325	412	420	319	333	420	430	499	519	416	427
YJR013W	X	460382	461593	+	1212	708	727	784	794	839	872	1137	1156	992	1007	825	833	903	904	826	839	743	759	788	793	870	888	643	648	771	790	912	942	797	807
YJR014W	X	461829	462425	+	597	1730	1788	2134	2208	2450	2538	3126	3195	2629	2702	1644	1663	2758	2856	1717	1762	1634	1665	2677	2733	3089	3139	1651	1685	1553	1593	1774	1833	1651	1689
YJR015W	X	462721	464253	+	1533	1247	1280	1448	1508	1586	1632	2049	2105	1808	1854	1189	1200	2017	2127	1329	1363	1169	1196	1578	1624	1667	1707	999	1039	946	968	1216	1252	1043	1074
YJR016C	X	464451	466208	-	1758	10844	11066	7448	7750	6711	6941	7029	7241	7123	7270	7360	7445	10129	10525	11080	11356	11069	11304	13196	13534	14846	15171	15326	15689	9394	9557	10322	10668	9131	9253
YJR017C	X	466521	467033	-	513	275	268	464	479	570	591	857	868	661	656	349	354	661	666	348	342	362	360	693	702	948	949	366	366	352	354	387	401	363	363
YJR018W	X	466786	467148	+	363	1	2	0	5	1	4	2	8	1	2	0	0	1	3	0	1	0	0	1	1	3	4	2	1	2	4	3	4	0	3
YJR019C	X	467232	468281	-	1050	3271	3311	3650	3724	3534	3672	3698	3785	3514	3562	2912	2901	3260	3373	3092	3153	3112	3153	1103	1124	1359	1388	967	969	3583	3623	3905	3987	3677	3711
YJR020W	X	468001	468333	+	333	7	6	0	0	3	3	1	1	2	2	5	4	4	4	3	2	10	10	2	2	0	0	4	4	7	7	6	8	10	11
YJR021C	X	468555	469579	-	1025	693	710	974	992	964	998	1243	1283	1236	1262	880	888	1027	1078	691	718	784	810	788	794	856	882	453	463	626	636	589	605	601	611
YJR022W	X	469784	470113	+	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
YJR023C	X	469804	470205	-	402	1	1	9	8	12	12	16	14	10	7	4	3	14	11	1	0	2	0	22	19	19	16	2	2	2	3	5	4	1	1
YJR024C	X	470230	470964	-	735	1461	1508	1253	1318	1385	1445	1615	1676	1504	1544	1470	1488	1658	1729	1826	1881	1508	1545	1129	1152	1310	1355	1285	1310	1485	1533	1517	1571	1522	1552
YJR025C	X	471138	471671	-	534	3027	3112	4502	4702	4309	4544	4698	4900	3837	3940	2574	2623	5818	6148	3073	3154	3494	3572	5174	5335	5538	5735	3304	3395	1688	1718	1844	1916	1606	1642
YJR026W	X	472760	474082	+	1323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR027W	X	472760	478028	+	5269	227	283	343	338	373	393	447	480	417	460	377	443	435	419	331	370	278	334	1076	1224	1225	1415	958	1305	314	393	298	345	260	313
YJR029W	X	478344	483612	+	5269	33	2	43	3	46	2	47	7	41	5	21	8	58	0	36	2	23	6	71	4	69	2	65	6	28	2	50	4	28	0
YJR028W	X	478344	479666	+	1323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR030C	X	483959	486196	-	2238	770	776	702	724	798	828	989	999	771	779	756	765	820	844	664	676	657	671	1073	1094	1123	1135	972	1002	986	1006	1073	1103	949	961
YJR031C	X	486586	490812	-	4227	803	818	664	689	624	643	933	953	983	1000	879	898	748	776	750	776	755	768	758	793	943	958	939	969	683	701	772	798	827	844
YJR032W	X	491081	492262	+	1182	891	912	613	637	694	710	890	902	997	1020	1056	1066	871	893	995	1010	934	954	848	866	1023	1036	1168	1195	979	1010	992	1017	921	949
YJR033C	X	492378	496451	-	4074	894	915	1059	1093	1136	1172	1613	1632	1627	1645	1475	1511	1282	1324	1215	1239	1131	1141	998	1012	1203	1223	932	948	889	911	927	963	970	1001
YJR034W	X	496683	497009	+	327	365	381	468	481	456	471	710	726	564	570	474	480	633	658	561	575	563	584	651	668	846	856	636	664	454	468	446	476	457	467
YJR035W	X	497355	500612	+	3258	880	896	1279	1308	1333	1404	1728	1776	1666	1706	1014	1033	1441	1510	1010	1039	965	978	960	983	1182	1207	731	736	844	853	874	896	839	847
YJR036C	X	500713	503391	-	2679	344	350	448	470	464	474	632	653	655	683	557	571	633	650	506	518	484	493	349	358	443	451	316	321	380	387	441	467	427	443
YJR037W	X	503102	503485	+	384	8	8	6	5	10	10	13	15	19	21	13	13	19	19	10	10	14	15	9	9	19	19	4	5	12	13	8	14	4	4
YJR038C	X	503710	504072	-	363	19	23	35	36	58	58	78	78	78	78	51	50	58	60	17	18	29	29	31	31	41	41	22	22	22	24	13	12	19	21
YJR039W	X	503936	507301	+	3366	738	740	647	652	608	623	939	959	968	976	973	988	811	831	787	808	906	922	586	591	722	731	720	736	732	736	735	761	777	785
YJR040W	X	507746	510085	+	2340	839	851	532	550	500	523	559	575	719	721	891	901	722	749	828	846	720	740	663	669	750	761	848	869	771	797	791	823	657	671
YJR041C	X	510239	513763	-	3525	764	777	397	411	472	481	682	708	638	644	679	686	621	639	773	782	681	692	726	736	830	846	779	784	1090	1110	995	1028	1006	1020
YJR042W	X	514055	516289	+	2235	1915	1944	2256	2326	2454	2519	3116	3198	2916	2968	2081	2109	3324	3417	2244	2301	2038	2062	3210	3272	3692	3732	2499	2527	2530	2590	2367	2454	2521	2550
YJR043C	X	516461	517513	-	1053	645	664	844	852	877	897	886	906	847	869	554	555	1134	1171	729	743	603	617	1182	1207	1274	1292	732	736	583	591	646	654	617	623
tM(CAU)J3	X	517813	517884	-	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049606742-T1	X	517813	517884	-	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR044C	X	518763	519185	-	423	1632	1675	2151	2182	2288	2345	2188	2228	2296	2333	1638	1666	2585	2641	1709	1759	1792	1818	2333	2361	2383	2410	1388	1414	1312	1344	1414	1467	1454	1480
YJR045C	X	519638	521602	-	1965	18970	19378	13197	13518	12757	12988	13782	13961	16669	16868	20687	20888	14227	14584	21297	21676	21318	21650	14933	15117	17517	17744	23185	23605	20500	20813	20868	21388	20088	20372
YJR046W	X	522048	523862	+	1815	986	1007	754	781	776	774	1382	1401	1404	1422	1368	1382	998	1029	1152	1178	1119	1136	906	916	893	905	885	888	1200	1224	1211	1254	1227	1246
tS(AGA)J	X	524012	524093	-	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049606687-T1	X	524012	524093	-	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR047C	X	524908	525381	-	474	104	19	238	5	239	5	188	8	111	16	44	12	220	4	96	12	81	8	957	892	1060	1014	1753	1769	67	15	142	6	80	10
